Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183594
Chile,34,0,0,0,69543,357650
Chile,35,0,0,0,70231,526346
Chile,36,0,0,0,70236,554194
Chile,37,0,0,0,70237,562830
Chile,38,0,0,0,82023,784338
Chile,39,0,0,0,101473,1026769
Chile,40,0,0,0,109904,1299258
Chile,41,0,0,0,112971,1550370
Chile,42,0,0,0,113326,1779518
Chile,43,0,0,0,113360,1809024
Chile,44,0,0,0,113360,1813490
Chile,45,0,0,0,113361,2079396
Chile,46,0,0,0,113371,2299455
Chile,47,0,0,0,113371,2487566
Chile,48,0,0,0,113372,2642859
Chile,49,0,0,0,113372,2785039
Chile,50,0,0,0,113372,2794678
Chile,51,0,0,0,113372,2795842
Chile,52,0,0,0,125466,2891897
Chile,53,0,0,0,150312,2961328
Chile,54,0,0,0,178828,3019102
Chile,55,0,0,0,212533,3071481
Chile,56,0,0,0,242243,3119991
Chile,57,0,0,0,248503,3123709
Chile,58,0,0,0,248505,3124062
Chile,59,0,0,0,263349,3246754
Chile,60,0,0,0,294185,3387251
Chile,61,0,0,0,312686,3680626
Chile,62,0,0,0,321742,3982065
Chile,63,0,0,0,327479,4274138
Chile,64,0,0,0,327823,4307563
Chile,65,0,0,0,327929,4315417
Chile,66,0,0,0,340461,4653451
Chile,67,0,0,0,377956,4992421
Chile,68,0,0,0,419487,5352091
Chile,69,0,0,0,465177,5723302
Chile,70,0,0,0,482518,6080244
Chile,71,0,0,0,483071,6130112
Chile,72,0,0,0,483071,6136692
Chile,73,0,0,0,506818,6543035
Chile,74,0,0,0,560014,6899569
Chile,75,0,0,0,615031,7211334
Chile,76,0,0,0,663731,7496654
Chile,77,0,0,0,682880,7768046
Chile,78,0,0,0,684733,7800321
Chile,79,0,0,0,684734,7804340
Chile,80,0,0,0,717921,8036989
Chile,81,0,0,0,774461,8217875
Chile,82,0,0,0,825861,8384034
Chile,83,0,0,0,879393,8542144
Chile,84,0,0,0,917111,8721241
Chile,85,0,0,0,919100,8734856
Chile,86,0,0,0,919100,8736246
Chile,87,0,0,0,940602,8980943
Chile,88,0,0,0,997251,9202088
Chile,89,0,0,0,1042792,9436178
Chile,90,0,0,0,1066040,9715650
Chile,91,0,0,0,1066262,9722441
Chile,92,0,0,0,1066450,9725469
Chile,93,0,0,0,1066451,9726583
Chile,94,0,0,0,1097042,9980109
Chile,95,0,0,0,1179024,10137084
Chile,96,0,0,0,1267617,10281006
Chile,97,0,0,0,1345229,10442195
Chile,98,0,0,0,1393856,10611767
Chile,99,0,0,0,1401564,10629945
Chile,100,0,0,0,1402059,10631890
Chile,101,0,0,0,1466097,10803900
Chile,102,0,0,0,1553258,10950739
Chile,103,0,0,0,1641486,11090501
Chile,104,0,0,0,1707696,11229502
Chile,105,0,0,0,1754617,11372742
Chile,106,0,0,0,1760375,11389125
Chile,107,0,0,0,1761028,11391081
Chile,108,0,0,0,1782315,11561714
Chile,109,0,0,0,1823291,11706293
Chile,110,0,0,0,1867688,11837587
Chile,111,0,0,0,1913388,11990887
Chile,112,0,0,0,1941600,12145291
Chile,113,0,0,0,1943908,12160537
Chile,114,0,0,0,1943909,12161569
Chile,115,0,0,0,1988281,12312731
Chile,116,0,0,0,2050905,12420256
Chile,117,0,0,3604,2104862,12530636
Chile,118,0,0,10146,2136760,12646756
Chile,119,0,0,23871,2167263,12689630
Chile,120,0,0,24158,2168398,12690454
Chile,121,0,0,24340,2168788,12691303
Chile,122,0,0,44444,2192106,12798820
Chile,123,0,0,61209,2237429,12905330
Chile,124,0,0,71030,2285068,13021611
Chile,125,0,0,78243,2325149,13130795
Chile,126,0,0,82349,2357781,13239015
Chile,127,0,0,83008,2363175,13257659
Czechia,-5,0,0,0,1250,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6993,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11773,0
Czechia,0,0,0,0,12034,0
Czechia,1,0,0,0,13301,0
Czechia,2,0,0,0,14215,0
Czechia,3,0,0,0,17781,0
Czechia,4,0,0,0,22275,0
Czechia,5,0,0,0,28090,0
Czechia,6,0,0,0,36027,0
Czechia,7,0,0,0,45954,0
Czechia,8,0,0,0,47966,0
Czechia,9,0,0,0,49716,0
Czechia,10,0,0,0,59503,0
Czechia,11,0,0,0,72851,0
Czechia,12,0,0,0,86323,0
Czechia,13,0,1224,0,100257,0
Czechia,14,0,1980,0,113425,0
Czechia,15,0,2307,0,116473,0
Czechia,16,0,2396,0,119610,0
Czechia,17,0,2573,0,133611,0
Czechia,18,0,3347,0,148036,0
Czechia,19,0,4924,0,162622,0
Czechia,20,0,5881,0,178926,0
Czechia,21,0,6076,0,194504,0
Czechia,22,0,6116,0,198603,0
Czechia,23,0,6240,0,201585,0
Czechia,24,0,6437,0,213925,0
Czechia,25,0,6710,0,228101,0
Czechia,26,0,7012,0,241271,0
Czechia,27,0,7131,0,254258,0
Czechia,28,0,7282,0,268078,0
Czechia,29,0,7284,0,269875,0
Czechia,30,0,7284,0,271746,0
Czechia,31,0,7538,0,283300,0
Czechia,32,0,7865,0,297246,0
Czechia,33,0,8591,0,311843,0
Czechia,34,0,9726,0,328475,0
Czechia,35,0,10911,0,343328,0
Czechia,36,0,11169,0,346239,0
Czechia,37,0,11432,0,349290,0
Czechia,38,0,12336,0,363715,0
Czechia,39,0,13968,0,378958,0
Czechia,40,0,15710,0,395822,0
Czechia,41,0,19076,233,414564,0
Czechia,42,0,21328,626,433234,0
Czechia,43,0,21811,1047,436855,0
Czechia,44,0,22059,1249,438758,0
Czechia,45,0,23451,1971,452279,0
Czechia,46,0,25917,3086,466286,0
Czechia,47,0,28580,5109,479420,0
Czechia,48,0,30927,7069,495325,0
Czechia,49,0,32311,8766,511210,0
Czechia,50,0,32314,9393,513662,0
Czechia,51,0,32414,9582,515402,0
Czechia,52,0,33412,11186,528838,0
Czechia,53,0,34193,13871,545094,0
