Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,0,420,0
Chile,-7,0,0,0,0,5198,0
Chile,-6,0,0,0,0,8338,0
Chile,-5,0,0,0,0,8649,0
Chile,-4,0,0,0,0,8649,0
Chile,-3,0,0,0,0,8649,0
Chile,-2,0,0,0,0,8649,0
Chile,-1,0,0,0,0,8649,0
Chile,0,0,0,0,0,8649,0
Chile,1,0,0,0,0,8649,0
Chile,2,0,0,0,0,8649,0
Chile,3,0,0,0,0,9054,0
Chile,4,0,0,0,0,10497,0
Chile,5,0,0,0,0,10702,0
Chile,6,0,0,0,0,10702,0
Chile,7,0,0,0,0,10702,0
Chile,8,0,0,0,0,10702,0
Chile,9,0,0,0,0,10702,0
Chile,10,0,0,0,0,10702,0
Chile,11,0,0,0,0,10702,0
Chile,12,0,0,0,0,11732,0
Chile,13,0,0,0,0,18646,0
Chile,14,0,0,0,0,22077,0
Chile,15,0,0,0,0,22167,0
Chile,16,0,0,0,0,22167,0
Chile,17,0,0,0,0,33203,0
Chile,18,0,0,0,0,52559,0
Chile,19,0,0,0,0,61862,0
Chile,20,0,0,0,0,64922,0
Chile,21,0,0,0,0,65334,0
Chile,22,0,0,0,0,65334,0
Chile,23,0,0,0,0,65334,0
Chile,24,0,0,0,0,66754,0
Chile,25,0,0,0,0,67370,0
Chile,26,0,0,0,0,67405,0
Chile,27,0,0,0,0,67405,0
Chile,28,0,0,0,0,67410,0
Chile,29,0,0,0,0,67411,0
Chile,30,0,0,0,0,67411,0
Chile,31,0,0,0,0,67411,0
Chile,32,0,0,0,0,67417,13182
Chile,33,0,0,0,0,67417,183541
Chile,34,0,0,0,0,69545,357544
Chile,35,0,0,0,0,70233,526193
Chile,36,0,0,0,0,70238,554042
Chile,37,0,0,0,0,70240,562676
Chile,38,0,0,0,0,82026,784125
Chile,39,0,0,0,0,101491,1026498
Chile,40,0,0,0,0,109927,1298913
Chile,41,0,0,0,0,112997,1549989
Chile,42,0,0,0,0,113357,1779069
Chile,43,0,0,0,0,113391,1808584
Chile,44,0,0,0,0,113391,1813050
Chile,45,0,0,0,0,113392,2078902
Chile,46,0,0,0,0,113403,2298899
Chile,47,0,0,0,0,113403,2486934
Chile,48,0,0,0,0,113404,2642173
Chile,49,0,0,0,0,113404,2784288
Chile,50,0,0,0,0,113404,2793927
Chile,51,0,0,0,0,113404,2795091
Chile,52,0,0,0,0,125501,2891131
Chile,53,0,0,0,0,150349,2960534
Chile,54,0,0,0,0,178868,3018280
Chile,55,0,0,0,0,212577,3070640
Chile,56,0,0,0,0,242288,3119301
Chile,57,0,0,0,0,248549,3123023
Chile,58,0,0,0,0,248551,3123376
Chile,59,0,0,0,0,263393,3246025
Chile,60,0,0,0,0,294230,3386471
Chile,61,0,0,0,0,312742,3679782
Chile,62,0,0,0,0,321801,3981183
Chile,63,0,0,0,0,327541,4273187
