iso_code,alpha-3,alpha-2,location
ABW,ABW,AW,Aruba
AFG,AFG,AF,Afghanistan
AGO,AGO,AO,Angola
AIA,AIA,AI,Anguilla
ALA,ALA,AX,Åland Islands
ALB,ALB,AL,Albania
AND,AND,AD,Andorra
ARE,ARE,AE,United Arab Emirates
ARG,ARG,AR,Argentina
ARM,ARM,AM,Armenia
ASM,ASM,AS,American Samoa
ATA,ATA,AQ,Antarctica
ATF,ATF,TF,French Southern Territories
ATG,ATG,AG,Antigua and Barbuda
AUS,AUS,AU,Australia
AUT,AUT,AT,Austria
AZE,AZE,AZ,Azerbaijan
BDI,BDI,BI,Burundi
BEL,BEL,BE,Belgium
BEN,BEN,BJ,Benin
BES,BES,BQ,Bonaire Sint Eustatius and Saba
BFA,BFA,BF,Burkina Faso
BGD,BGD,BD,Bangladesh
BGR,BGR,BG,Bulgaria
BHR,BHR,BH,Bahrain
BHS,BHS,BS,Bahamas
BIH,BIH,BA,Bosnia and Herzegovina
BLM,BLM,BL,Saint Barthélemy
BLR,BLR,BY,Belarus
BLZ,BLZ,BZ,Belize
BMU,BMU,BM,Bermuda
BOL,BOL,BO,Bolivia
BRA,BRA,BR,Brazil
BRB,BRB,BB,Barbados
BRN,BRN,BN,Brunei
BTN,BTN,BT,Bhutan
BVT,BVT,BV,Bouvet Island
BWA,BWA,BW,Botswana
CAF,CAF,CF,Central African Republic
CAN,CAN,CA,Canada
CCK,CCK,CC,Cocos (Keeling) Islands
CHE,CHE,CH,Switzerland
CHL,CHL,CL,Chile
CHN,CHN,CN,China
CIV,CIV,CI,Cote d'Ivoire
CMR,CMR,CM,Cameroon
COD,COD,CD,Democratic Republic of Congo
COG,COG,CG,Congo
COK,COK,CK,Cook Islands
COL,COL,CO,Colombia
COM,COM,KM,Comoros
CPV,CPV,CV,Cape Verde
CRI,CRI,CR,Costa Rica
CUB,CUB,CU,Cuba
CUW,CUW,CW,Curacao
CXR,CXR,CX,Christmas Island
CYM,CYM,KY,Cayman Islands
CYP,CYP,CY,Cyprus
CZE,CZE,CZ,Czechia
